,quality,vertical_amount,datetime_EST
128,low quality na,-498.0400000000001,2022-06-18 10:31:13.000
129,low quality na,43.657,2022-06-18 10:32:58.400
130,low quality na,-23.923000000000002,2022-06-18 10:36:37.000
131,low quality na,79.312,2022-06-18 10:38:54.700
132,low quality na,164.15,2022-06-18 10:40:02.600
133,low quality na,-67.969,2022-06-18 10:41:46.700
134,low quality na,65.321,2022-06-18 10:43:11.800
135,low quality na,-2.9823,2022-06-18 10:45:33.400
136,low quality na,3.4624,2022-06-18 10:47:01.500
137,low quality na,153.36,2022-06-18 10:48:29.300
138,low quality na,-239.16,2022-06-18 10:58:29.500
139,low quality na,-41.467,2022-06-18 11:07:39.700
140,low quality na,-545.84,2022-06-18 11:09:00.000
141,low quality na,-532.54,2022-06-18 11:11:11.700
142,low quality na,-322.39,2022-06-18 11:13:01.200
143,low quality na,-380.52000000000004,2022-06-18 11:16:40.300
144,low quality na,-558.25,2022-06-18 11:18:51.800
145,low quality na,21.409000000000002,2022-06-18 11:21:00.300
146,low quality na,-13.005,2022-06-18 11:22:36.600
147,low quality na,110.64,2022-06-18 11:24:27.200
148,low quality na,-198.09,2022-06-18 11:26:00.800
149,low quality na,-31.272000000000002,2022-06-18 11:29:34.300
150,low quality na,-10.936,2022-06-18 11:38:59.300
151,low quality na,-416.13,2022-06-18 11:41:06.800
152,low quality na,82.87400000000001,2022-06-18 11:43:53.500
153,low quality na,-49.084,2022-06-18 11:44:55.500
154,low quality na,92.397,2022-06-18 11:45:51.000
155,low quality na,-97.648,2022-06-18 11:47:42.400
156,low quality na,-87.679,2022-06-18 11:52:30.400
157,low quality na,-19.302,2022-06-18 12:03:22.000
158,low quality na,67.741,2022-06-18 12:08:36.500
159,low quality na,-32.35,2022-06-18 12:09:49.600
160,low quality na,36.201,2022-06-18 12:13:57.600
161,low quality na,-16.722,2022-06-18 12:23:56.500
162,low quality na,60.044000000000004,2022-06-18 12:25:47.400
163,low quality na,-101.99000000000001,2022-06-18 12:26:51.400
164,low quality na,4.5529,2022-06-18 12:27:40.200
165,low quality na,-23.303,2022-06-18 12:29:15.700
166,low quality na,-2.915,2022-06-18 12:30:55.200
167,low quality na,-82.08999999999999,2022-06-18 12:32:45.600
168,low quality na,44.515,2022-06-18 12:34:03.600
169,low quality na,17.209,2022-06-18 12:35:28.200
170,low quality na,32.244,2022-06-18 12:38:37.600
171,low quality na,27.495,2022-06-18 12:39:24.400
172,low quality na,49.849000000000004,2022-06-18 12:40:28.100
173,low quality na,70.804,2022-06-18 12:42:15.700
174,low quality na,90.979,2022-06-18 12:44:00.700
175,low quality na,100.95,2022-06-18 12:46:10.800
176,low quality na,-184.63,2022-06-18 12:48:09.000
177,low quality na,118.87,2022-06-18 12:50:06.800
178,low quality na,133.62,2022-06-18 12:52:17.300
179,low quality na,128.4,2022-06-18 12:54:27.200
180,low quality na,150.39000000000001,2022-06-18 12:58:42.800
181,low quality na,115.21000000000001,2022-06-18 13:00:33.100
182,low quality na,131.58,2022-06-18 13:02:44.400
183,low quality na,149.8,2022-06-18 13:04:54.500
184,low quality na,117.97,2022-06-18 13:07:07.200
185,high quality na,136.75,2022-06-18 13:09:30.800
186,low quality na,62.671,2022-06-18 13:12:02.500
187,low quality na,128.70000000000002,2022-06-18 13:14:24.400
188,low quality na,104.14,2022-06-18 13:17:40.500
189,low quality na,60.940000000000005,2022-06-18 13:23:10.400
190,low quality na,100.92999999999999,2022-06-18 13:24:42.700
191,low quality na,81.69200000000001,2022-06-18 13:26:58.200
192,low quality na,69.958,2022-06-18 13:29:14.700
193,low quality na,40.119,2022-06-18 13:30:28.900
194,low quality na,70.672,2022-06-18 13:32:55.500
195,low quality na,88.733,2022-06-18 13:35:54.600
196,low quality na,114.39,2022-06-18 13:37:08.900
197,low quality na,80.995,2022-06-18 13:38:56.600
198,low quality na,154.85,2022-06-18 13:40:47.100
199,low quality na,200.60999999999999,2022-06-18 13:46:54.000
200,low quality na,88.22500000000001,2022-06-18 13:47:58.800
201,low quality na,98.68599999999999,2022-06-18 13:50:34.600
202,low quality na,-39.291000000000004,2022-06-18 13:54:49.400
203,low quality na,60.77,2022-06-18 13:57:09.700
204,low quality na,155.59,2022-06-18 14:02:55.300
205,low quality na,-268.66999999999996,2022-06-18 14:04:39.400
206,low quality na,101.44,2022-06-18 14:06:20.600
207,low quality na,88.258,2022-06-18 14:08:45.000
208,low quality na,80.766,2022-06-18 14:09:49.700
209,low quality na,55.34,2022-06-18 14:10:42.600
210,low quality na,27.836,2022-06-18 14:12:07.300
211,low quality na,68.595,2022-06-18 14:13:15.300
212,low quality na,103.43,2022-06-18 14:15:11.600
213,low quality na,71.93499999999999,2022-06-18 14:21:31.100
214,low quality na,97.86,2022-06-18 14:23:23.400
215,low quality na,73.517,2022-06-18 14:26:04.000
216,low quality na,58.683,2022-06-18 14:27:32.200
217,low quality na,80.30499999999999,2022-06-18 14:28:43.900
218,high quality na,89.823,2022-06-18 14:31:19.900
219,low quality na,54.914,2022-06-18 14:34:16.700
220,low quality na,-34.251000000000005,2022-06-18 14:36:05.300
221,low quality na,-110.0,2022-06-18 14:37:20.000
222,low quality na,146.42,2022-06-18 14:38:57.800
223,low quality na,91.294,2022-06-18 14:43:42.300
224,high quality na,86.646,2022-06-18 14:46:06.700
225,high quality na,93.271,2022-06-18 14:49:05.600
226,low quality na,98.757,2022-06-18 14:52:06.400
227,high quality na,95.388,2022-06-18 14:55:02.200
228,high quality na,86.98599999999999,2022-06-18 14:58:00.400
229,high quality na,89.0,2022-06-18 15:00:59.000
230,high quality na,94.768,2022-06-18 15:03:55.100
231,low quality na,62.295,2022-06-18 15:06:45.600
232,high quality na,96.208,2022-06-18 15:09:37.500
233,low quality na,67.635,2022-06-18 15:15:54.800
234,high quality na,100.96,2022-06-18 15:18:49.000
235,low quality na,133.23,2022-06-18 15:21:21.400
236,high quality na,93.625,2022-06-18 15:23:03.200
237,high quality na,102.00999999999999,2022-06-18 15:25:39.700
238,high quality na,96.742,2022-06-18 15:28:36.100
239,high quality na,102.83,2022-06-18 15:31:32.600
240,high quality na,102.35,2022-06-18 15:34:27.600
241,low quality na,105.68,2022-06-18 15:37:22.300
242,medium quality na,105.72,2022-06-18 15:39:45.400
243,high quality na,109.99,2022-06-18 15:45:57.800
244,medium quality na,101.68,2022-06-18 15:48:51.900
245,high quality na,103.85000000000001,2022-06-18 15:51:49.400
246,high quality na,93.857,2022-06-18 15:54:44.100
247,high quality na,104.97000000000001,2022-06-18 15:57:38.200
248,high quality na,101.7,2022-06-18 16:00:34.800
249,high quality na,90.188,2022-06-18 16:03:31.400
250,high quality na,96.854,2022-06-18 16:06:26.300
251,high quality na,88.22500000000001,2022-06-18 16:09:21.500
252,high quality na,97.664,2022-06-18 16:12:18.200
253,high quality na,98.324,2022-06-18 16:18:31.300
254,low quality na,121.65,2022-06-18 16:21:28.400
255,low quality na,116.00999999999999,2022-06-18 16:24:25.600
256,high quality na,103.24,2022-06-18 16:27:22.300
257,high quality na,109.74000000000001,2022-06-18 16:30:17.500
258,high quality na,113.33999999999999,2022-06-18 16:33:16.500
259,low quality na,113.31,2022-06-18 16:36:12.900
260,high quality na,104.79,2022-06-18 16:39:10.100
261,high quality na,100.17,2022-06-18 16:42:06.600
262,high quality na,101.95,2022-06-18 16:45:03.500
263,high quality na,104.51,2022-06-18 16:51:13.400
264,high quality na,101.91000000000001,2022-06-18 16:54:09.000
265,high quality na,95.29799999999999,2022-06-18 16:57:07.600
266,high quality na,98.169,2022-06-18 17:00:04.600
267,high quality na,108.4,2022-06-18 17:03:03.100
268,high quality na,100.98,2022-06-18 17:05:59.000
269,high quality na,105.50999999999999,2022-06-18 17:08:56.700
270,high quality na,106.03,2022-06-18 17:11:54.100
271,high quality na,109.28,2022-06-18 17:14:51.600
272,high quality na,114.43,2022-06-18 17:17:47.000
273,high quality na,110.95,2022-06-18 17:23:53.100
274,high quality na,108.33999999999999,2022-06-18 17:26:47.000
275,high quality na,111.92,2022-06-18 17:29:44.300
276,high quality na,111.91000000000001,2022-06-18 17:32:42.300
277,high quality na,109.8,2022-06-18 17:35:38.600
278,high quality na,117.67,2022-06-18 17:38:35.700
279,high quality na,117.69000000000001,2022-06-18 17:41:31.400
280,high quality na,109.44,2022-06-18 17:44:28.100
281,high quality na,111.71,2022-06-18 17:47:24.400
282,high quality na,112.14,2022-06-18 17:50:20.200
283,high quality na,113.19000000000001,2022-06-18 17:56:30.300
284,high quality na,114.22999999999999,2022-06-18 17:59:26.200
285,high quality na,112.86999999999999,2022-06-18 18:02:23.500
286,high quality na,120.65,2022-06-18 18:05:20.800
287,high quality na,119.48,2022-06-18 18:08:17.800
288,high quality na,116.78999999999999,2022-06-18 18:11:15.000
289,high quality na,112.72,2022-06-18 18:14:12.800
290,high quality na,113.39,2022-06-18 18:17:08.300
291,high quality na,113.45,2022-06-18 18:20:07.000
292,high quality na,109.29,2022-06-18 18:23:03.900
293,high quality na,119.97,2022-06-18 18:29:12.600
294,high quality na,121.5,2022-06-18 18:32:09.000
295,high quality na,133.34,2022-06-18 18:35:05.000
296,high quality na,124.33999999999999,2022-06-18 18:38:00.200
297,high quality na,126.66000000000001,2022-06-18 18:40:57.400
298,high quality na,121.63,2022-06-18 18:43:54.700
299,high quality na,112.54,2022-06-18 18:46:50.400
300,high quality na,124.04,2022-06-18 18:49:47.100
301,high quality na,127.1,2022-06-18 18:52:45.100
302,high quality na,125.21000000000001,2022-06-18 18:55:41.500
303,high quality na,111.67,2022-06-18 19:01:56.900
304,high quality na,120.15,2022-06-18 19:04:52.900
305,high quality na,114.72999999999999,2022-06-18 19:07:48.900
306,high quality na,123.91,2022-06-18 19:10:45.100
307,high quality na,124.58,2022-06-18 19:13:41.100
308,medium quality na,122.17999999999999,2022-06-18 19:16:37.400
309,medium quality na,117.07000000000001,2022-06-18 19:19:32.100
310,medium quality na,123.33,2022-06-18 19:22:27.600
311,medium quality na,115.50999999999999,2022-06-18 19:25:24.500
312,medium quality na,122.26,2022-06-18 19:28:20.200
313,medium quality na,110.25,2022-06-18 19:34:39.500
314,low quality na,101.74,2022-06-18 19:37:37.100
315,low quality na,100.72,2022-06-18 19:40:33.400
316,low quality na,-74.698,2022-06-19 07:21:30.200
317,low quality na,2.1656,2022-06-19 07:23:05.800
318,low quality na,137.95999999999998,2022-06-19 07:24:16.300
319,low quality na,115.66,2022-06-19 07:25:25.900
320,low quality na,90.16199999999999,2022-06-19 07:30:20.600
321,low quality na,71.39099999999999,2022-06-19 07:33:05.900
322,low quality na,20.011,2022-06-19 07:34:35.000
323,high quality na,82.18100000000001,2022-06-19 07:37:09.500
324,high quality na,80.09299999999999,2022-06-19 07:40:06.800
325,high quality na,80.839,2022-06-19 07:43:04.000
326,high quality na,87.69,2022-06-19 07:46:01.800
327,high quality na,80.688,2022-06-19 07:48:59.000
328,high quality na,83.545,2022-06-19 07:51:57.100
329,high quality na,83.509,2022-06-19 07:54:55.300
330,high quality na,87.905,2022-06-19 08:01:09.400
331,high quality na,91.414,2022-06-19 08:04:06.200
332,high quality na,90.05799999999999,2022-06-19 08:07:03.900
333,high quality na,84.665,2022-06-19 08:10:02.400
334,high quality na,88.008,2022-06-19 08:12:58.900
335,high quality na,84.661,2022-06-19 08:15:56.800
336,high quality na,82.601,2022-06-19 08:18:56.100
337,high quality na,87.47200000000001,2022-06-19 08:21:57.400
338,high quality na,86.79299999999999,2022-06-19 08:24:57.200
339,high quality na,82.32300000000001,2022-06-19 08:27:58.400
340,high quality na,83.771,2022-06-19 08:34:17.900
341,high quality na,84.623,2022-06-19 08:37:15.300
342,high quality na,90.158,2022-06-19 08:47:35.900
343,high quality na,83.562,2022-06-19 08:53:10.800
344,high quality na,87.242,2022-06-19 08:58:27.300
345,high quality na,88.37599999999999,2022-06-19 09:04:02.400
346,high quality na,87.00399999999999,2022-06-19 09:20:41.200
347,high quality na,88.039,2022-06-19 09:26:16.600
348,high quality na,87.789,2022-06-19 09:31:34.200
349,high quality na,94.36,2022-06-19 09:37:10.500
350,high quality na,94.964,2022-06-19 09:42:26.100
351,high quality na,91.53399999999999,2022-06-19 09:48:01.700
352,high quality na,84.051,2022-06-19 09:53:18.300
353,high quality na,94.755,2022-06-19 09:58:53.100
354,high quality na,92.238,2022-06-19 10:09:24.600
355,high quality na,91.544,2022-06-19 10:19:19.700
356,high quality na,98.234,2022-06-19 10:26:00.300
357,high quality na,94.956,2022-06-19 10:31:34.700
358,high quality na,91.711,2022-06-19 10:36:53.300
359,high quality na,101.57000000000001,2022-06-19 10:42:27.400
360,high quality na,101.72,2022-06-19 10:47:44.700
361,high quality na,97.619,2022-06-19 10:53:19.300
362,high quality na,90.16799999999999,2022-06-19 10:58:36.100
363,high quality na,87.487,2022-06-19 11:03:58.400
364,high quality na,95.603,2022-06-19 11:04:26.300
365,high quality na,101.49000000000001,2022-06-19 11:14:30.200
366,high quality na,99.94,2022-06-19 11:14:58.100
367,high quality na,104.13,2022-06-19 11:24:26.100
368,high quality na,109.67,2022-06-19 11:24:53.900
369,high quality na,94.681,2022-06-19 11:31:07.400
370,high quality na,97.94200000000001,2022-06-19 11:31:35.300
371,high quality na,86.79299999999999,2022-06-19 11:36:41.400
372,high quality na,87.265,2022-06-19 11:37:09.500
373,high quality na,88.30000000000001,2022-06-19 11:42:00.000
374,high quality na,77.489,2022-06-19 11:42:28.000
375,high quality na,86.251,2022-06-19 11:47:34.400
376,high quality na,85.851,2022-06-19 11:48:02.300
377,high quality na,89.199,2022-06-19 11:52:51.900
378,high quality na,93.687,2022-06-19 11:53:19.800
379,high quality na,90.634,2022-06-19 11:58:24.800
380,high quality na,74.113,2022-06-19 11:58:52.800
381,high quality na,86.894,2022-06-19 12:03:43.600
382,high quality na,82.602,2022-06-19 12:04:11.600
383,high quality na,86.123,2022-06-19 12:09:16.500
384,high quality na,83.634,2022-06-19 12:09:44.400
385,high quality na,98.447,2022-06-19 12:19:48.600
386,high quality na,97.464,2022-06-19 12:20:16.600
387,high quality na,93.106,2022-06-19 12:29:38.900
388,high quality na,81.05099999999999,2022-06-19 12:30:07.100
389,high quality na,88.452,2022-06-19 12:36:25.200
390,high quality na,82.861,2022-06-19 12:36:53.200
391,high quality na,91.959,2022-06-19 12:41:58.100
392,high quality na,98.397,2022-06-19 12:42:26.200
393,high quality na,97.112,2022-06-19 12:47:18.000
394,high quality na,88.279,2022-06-19 12:47:46.000
395,low quality na,78.137,2022-06-19 12:52:49.600
396,high quality na,70.467,2022-06-19 12:53:17.600
397,low quality na,88.149,2022-06-19 12:58:09.400
398,low quality na,85.3,2022-06-19 12:58:37.400
399,low quality na,84.183,2022-06-19 13:03:41.600
400,low quality na,80.298,2022-06-19 13:04:09.700
401,low quality na,92.266,2022-06-19 13:09:13.300
402,low quality na,88.086,2022-06-19 13:14:45.300
403,high quality na,83.275,2022-06-19 13:25:08.600
404,high quality na,81.23400000000001,2022-06-19 13:25:36.600
405,high quality na,80.448,2022-06-19 13:34:55.500
406,high quality na,75.284,2022-06-19 13:35:23.500
407,high quality na,96.486,2022-06-19 13:41:43.500
408,high quality na,101.44,2022-06-19 13:42:11.400
409,high quality na,75.812,2022-06-19 13:47:14.500
410,high quality na,82.842,2022-06-19 13:47:42.500
411,high quality na,88.61,2022-06-19 13:52:33.500
412,high quality na,75.99300000000001,2022-06-19 13:53:01.800
413,high quality na,98.588,2022-06-19 13:58:03.800
414,high quality na,86.223,2022-06-19 13:58:31.900
415,high quality na,93.94399999999999,2022-06-19 14:03:21.300
416,high quality na,92.81899999999999,2022-06-19 14:03:49.300
417,high quality na,99.521,2022-06-19 14:08:56.100
418,high quality na,91.515,2022-06-19 14:09:24.100
419,high quality na,88.428,2022-06-19 14:14:15.600
420,high quality na,87.057,2022-06-19 14:14:43.600
421,high quality na,90.453,2022-06-19 14:19:45.400
422,high quality na,93.92500000000001,2022-06-19 14:20:13.600
423,high quality na,82.471,2022-06-19 14:30:16.000
424,high quality na,85.227,2022-06-19 14:30:43.900
425,high quality na,100.61999999999999,2022-06-19 14:39:59.700
426,high quality na,99.56,2022-06-19 14:40:27.700
427,low quality na,88.56400000000001,2022-06-19 14:46:44.000
428,low quality na,94.028,2022-06-19 14:47:12.000
429,low quality na,90.928,2022-06-19 14:52:24.600
430,high quality na,86.897,2022-06-19 14:57:35.300
431,high quality na,94.01299999999999,2022-06-19 14:58:03.500
432,high quality na,96.73100000000001,2022-06-19 15:03:04.800
433,high quality na,106.03999999999999,2022-06-19 15:03:32.800
434,high quality na,112.07000000000001,2022-06-19 15:08:36.000
435,high quality na,113.52,2022-06-19 15:14:10.000
436,high quality na,109.03,2022-06-19 15:19:32.000
437,high quality na,102.63,2022-06-19 15:25:06.500
438,high quality na,124.02,2022-06-19 15:35:37.200
439,high quality na,119.22999999999999,2022-06-19 15:45:25.400
440,high quality na,104.16000000000001,2022-06-19 15:52:11.900
441,high quality na,101.50999999999999,2022-06-19 15:57:46.500
442,high quality na,105.22999999999999,2022-06-19 16:03:11.900
443,high quality na,105.61999999999999,2022-06-19 16:08:48.100
444,high quality na,102.58,2022-06-19 16:14:13.300
445,high quality na,100.11,2022-06-19 16:19:49.000
446,high quality na,103.67999999999999,2022-06-19 16:25:13.800
447,high quality na,112.02,2022-06-19 16:30:50.100
448,high quality na,126.58,2022-06-19 16:41:19.300
449,high quality na,118.01,2022-06-19 16:51:05.900
450,low quality na,111.16,2022-06-19 16:58:02.600
451,high quality na,112.13,2022-06-19 17:03:56.400
452,low quality na,145.05,2022-06-19 17:22:56.500
453,low quality na,129.51999999999998,2022-06-19 17:28:51.900
454,low quality na,109.44,2022-06-19 17:33:31.900
455,low quality na,135.37,2022-06-19 17:39:13.000
456,low quality na,135.43,2022-06-19 17:44:50.300
457,high quality na,123.42,2022-06-19 17:50:44.700
458,low quality na,145.59,2022-06-19 17:56:21.700
459,low quality na,133.84,2022-06-19 18:02:15.200
460,low quality na,148.98999999999998,2022-06-19 18:19:29.800
461,low quality na,134.79,2022-06-19 18:25:17.500
462,low quality na,141.98999999999998,2022-06-19 18:30:16.600
463,low quality na,147.63,2022-06-19 18:36:03.800
464,low quality na,133.88000000000002,2022-06-19 18:46:46.600
465,low quality na,132.29,2022-06-19 18:57:02.300
466,high quality na,140.34,2022-06-19 19:04:06.600
467,high quality na,152.27,2022-06-19 19:09:58.100
468,low quality na,137.4,2022-06-19 19:15:30.600
469,low quality na,131.51999999999998,2022-06-19 19:21:17.000
470,low quality na,138.47,2022-06-19 19:32:09.300
471,low quality na,324.37,2022-06-21 14:24:53.800
472,low quality na,264.78999999999996,2022-06-21 14:29:31.700
473,low quality na,291.46,2022-06-21 14:33:21.600
474,low quality na,284.13,2022-06-21 14:37:31.000
475,low quality na,272.69,2022-06-21 14:41:52.900
476,low quality na,295.15999999999997,2022-06-21 14:47:19.800
477,low quality na,295.93,2022-06-21 14:52:34.000
478,low quality na,280.09,2022-06-21 14:58:02.400
479,low quality na,286.96,2022-06-21 15:08:17.400
480,low quality na,205.5,2022-06-21 15:16:37.800
481,low quality na,280.2,2022-06-21 15:21:00.400
482,low quality na,266.0,2022-06-21 15:26:26.000
483,low quality na,285.5,2022-06-21 15:35:02.100
484,low quality na,304.28,2022-06-21 15:39:59.400
485,low quality na,293.01,2022-06-21 15:44:28.900
486,low quality na,269.41999999999996,2022-06-21 15:49:47.900
487,low quality na,267.26,2022-06-21 15:55:28.100
488,low quality na,266.17999999999995,2022-06-21 16:05:42.500
489,medium quality na,268.03,2022-06-21 16:14:29.000
490,high quality na,283.14,2022-06-21 16:21:14.400
491,low quality na,263.42,2022-06-21 16:26:43.800
492,low quality na,261.75,2022-06-21 16:32:02.400
493,low quality na,289.3,2022-06-21 16:37:49.300
494,low quality na,290.35999999999996,2022-06-21 16:43:13.700
495,low quality na,299.11,2022-06-21 16:49:01.800
496,low quality na,250.55999999999997,2022-06-21 16:53:31.200
497,low quality na,227.07,2022-06-21 16:58:06.300
498,low quality na,244.42000000000002,2022-06-21 17:23:06.200
499,low quality na,246.86,2022-06-21 17:28:51.000
500,low quality na,263.19,2022-06-21 17:34:19.500
501,low quality na,247.57000000000002,2022-06-21 17:39:44.900
502,low quality na,268.86,2022-06-21 17:44:50.000
503,low quality na,283.21999999999997,2022-06-21 17:50:34.400
504,low quality na,289.61,2022-06-21 17:56:04.700
505,low quality na,293.34000000000003,2022-06-21 18:01:50.800
506,high quality na,319.26,2022-06-21 18:20:02.100
507,low quality na,325.63,2022-06-21 18:25:48.800
508,low quality na,328.36999999999995,2022-06-21 18:31:27.300
509,low quality na,321.14,2022-06-21 18:37:13.800
510,low quality na,354.75,2022-06-21 18:47:56.300
